Question,Deep link,Answer,Title,url
cult center locations,All center page,"We started our very first center in south Bangalore, India and now are present in 130+ locations across Bangalore, Delhi, Mumbai, Hyderabad. Our centers are located in some of the most prime locations in these cities. You can find a center near you right here (Scroll down to the 'cult Centers' section! Come visit one of our centers & take a free trial to experience the magic of Cult. You get 2 free trial sessions. If we aren’t present at a location close to you, don’t lose heart, you can always workout at home with our At Home do it yourself videos available on the cult.fit app.",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
cult center facilities,All center page,"Each cult center is around 5,000 sq ft and has natural light and air flowing into the workout spaces. Though, all our centers have common facilities like changing rooms, lockers, shower rooms, drinking water and all the equipment required for your workout session",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
What are the different types of fitness centers available on cultpass?,All centers page,There are 3 types of fitness centers available on cultpass. 1) Cult centers. 2) ELITE gyms. 3) PRO gyms. You get unlimited access to all centers in a city with a cultpass ELITE. You get unlimited access to PRO gyms and 2 sessions per month at cult centers or ELITE gyms in a city with cultpass PRO,Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
What is a cult center ?,All centers page,"Cult centers are workout studios where you can attend scheduled trainer led group classes in different formats like (dance fitness, yoga, boxing, S&C and HRX). Cult group classes focus on overall development using body weight and free weights only.",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
What is a PRO gym?,All centers page,PRO gyms are full service gyms that offer you great value. They are a safe space to workout with top quality equipment and they have cult certified trainers present to assist you,Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
What is a ELITE gym?,All centers page,"ELITE gyms are a curated collection of handpicked, full-service gyms at prime locations. They offer everything you get in a PRO gym plus added comfort and luxury to make your workout enjoyable. Look out for the ""ELITE"" tag to identify a ELITE gym.",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
Which gyms will be accessible through cultpass PRO?,All centers page,"To see the list of gyms that you can access with a cultpass PRO near you, visit the cult.fit app, go to the ‘Fitness’ tab, scroll down to find ‘Centers Near’ and enter the location you are looking for. You can see a ll the available gyms in your area.",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
Will these gyms have group workouts?,All centers page,"These centres are gyms designed to give you the best gym workout experience. Cult group workouts are not available at these centres, however your cultpass PRO entitles you to avail 4 free cult classes at any cult centre of your choice.",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
What is the difference between gyms and cult centres?,All centers page,"Gyms by cult.fit are a collection of handpicked full-service gyms which offer a safe space for you to workout using top quality gym equipment under the guidance of cult certified trainers. At the gyms, you can do a workout of your choice at your convenience. C ult centres offer scheduled trainer led group workouts in different formats like Boxing, HRX, S&C, Yoga and Dance Fitness that focus on overall development.",Find Center,curefit://allgyms?includeCultCenters=true&centerType=GYM,GROUP_CLASS
What is Bootcamp?,Bootcamp page deeplink,"Bootcamp is a fitness and nutrition programme designed specifically from a weight loss and weight management perspective. This program offers a Nutritionist, a Fitness coach and a private community of members from your batch who will motivate you to reach your weight loss goals.",Go to Page,curefit://tf_weight_loss_tab?selectedTabPageId=transform_bootcamp
Where is 1 on 1 training available?,Check if a PT page deeplink exists,"1 on 1 training is available in select centers of Mumbai, Delhi, and Bangalore.",Book PT,curefit://pt_alltrainers
cult center timings,"Check out center schedule;
Deeplink to schedule page with locality selected","Generally cult centres stay open from 6:00 AM to 12:00 PM and 4:00 PM to 10:00 PM. At times, few centres would have sessions starting little early or later.",View Schedule,curefit://localityselector?pageFromType=CLASS_BOOKING
Can I transfer or pause cultpass Home?,cultpass Home page deeplink,You cannot pause or transfer your cultpass Home subscription.,Go to Page,curefit://listpage?pageId=CultPassLiveSKU
Do I need equipment to attend At-home Classes?,cultpass Home page deeplink,Most of the classes feature bodyweight workouts which means you won’t need equipment or free weights.,Go to Page,curefit://listpage?pageId=CultPassLiveSKU
Why do I need to book my spot to attend a class?,cultpass Home page deeplink,"Subscribing to a session lets us remind you and share information about the session, but is not mandatory to be able to join a session.",Go to Page,curefit://listpage?pageId=CultPassLiveSKU
What is a cultpass Home?,cultpassHome page deeplink,"cultpass Home gives you unlimited access to all at Home sessions and DIY (on demand) sessions. This includes unlimited access to fitness, dance, meditation, health video content and podcasts. A cultpass Home member has an all access pass to celebrity masterclasses, ability to workout with friends and track their energy scores, and  monitor their progress in the form of reports. You can purchase the membership through the official cult.fit website or on the android app.",Go to Page,curefit://listpage?pageId=CultPassLiveSKU
